Date,Patient
2011-07-12,1
2011-07-13,1
2011-07-15,1
2011-07-16,1
2011-07-18,4
2011-07-19,6
2011-07-22,2
2011-07-25,1
2011-07-26,2
2011-07-27,3
2011-07-29,2
2011-07-30,2
2011-08-01,4
2011-08-03,1
2011-08-04,2
2011-08-05,1
2011-08-06,1
2011-08-08,5
2011-08-09,2
2011-08-10,4
2011-08-11,5
2011-08-12,4
2011-08-13,1
2011-08-14,1
2011-08-15,3
2011-08-16,7
2011-08-17,1
2011-08-18,1
2011-08-19,3
2011-08-20,1
2011-08-21,1
2011-08-22,4
2011-08-23,1
2011-08-24,1
2011-08-26,2
2011-08-29,1
2011-08-30,1
2011-09-01,1
2011-09-02,1
2011-09-06,8
2011-09-07,2
2011-09-08,3
2011-09-09,7
2011-09-11,1
2011-09-12,7
2011-09-13,2
2011-09-14,2
2011-09-16,4
2011-09-17,1
2011-09-19,2
2011-09-21,3
2011-09-22,1
2011-09-23,2
2011-09-25,1
2011-09-26,1
2011-09-27,1
2011-09-28,1
2011-10-03,1
2011-10-04,1
2011-10-10,1
2011-10-11,2
2011-10-13,4
2011-10-17,4
2011-10-18,1
2011-10-19,5
2011-10-20,1
2011-10-21,3
2011-10-22,1
2011-10-24,5
2011-10-25,4
2011-10-26,2
2011-10-27,3
2011-10-28,1
2011-10-31,7
2011-11-01,4
2011-11-02,8
2011-11-03,2
2011-11-04,4
2011-11-05,1
2011-11-07,5
2011-11-08,2
2011-11-10,2
2011-11-13,1
2011-11-14,6
2011-11-15,1
2011-11-16,2
2011-11-17,1
2011-11-18,4
2011-11-21,3
2011-11-22,1
2011-11-23,2
2011-11-25,3
2011-11-28,4
2011-11-29,3
2011-11-30,1
2011-12-02,3
2011-12-05,1
2011-12-07,4
2011-12-08,1
2011-12-09,3
2011-12-12,5
2011-12-13,2
2011-12-14,2
2011-12-15,1
2011-12-16,1
2011-12-19,4
2011-12-20,3
2011-12-21,3
2011-12-22,4
2011-12-23,4
2011-12-24,1
2011-12-26,1
2011-12-27,5
2011-12-28,2
2011-12-29,4
2011-12-30,1
2012-01-03,3
2012-01-04,1
2012-01-06,1
2012-01-07,1
2012-01-09,4
2012-01-10,1
2012-01-11,1
2012-01-12,2
2012-01-13,6
2012-01-14,2
2012-01-17,6
2012-01-18,1
2012-01-19,2
2012-01-20,3
2012-01-21,1
2012-01-23,2
2012-01-25,1
2012-01-26,1
2012-01-29,1
2012-01-30,3
2012-02-01,2
2012-02-02,2
2012-02-03,3
2012-02-06,3
2012-02-07,2
2012-02-09,1
2012-02-10,1
2012-02-13,5
2012-02-15,2
2012-02-17,4
2012-02-21,6
2012-02-22,6
2012-02-23,2
2012-02-24,1
2012-02-27,2
2012-02-29,2
2012-03-01,1
2012-03-02,1
2012-03-05,2
2012-03-06,1
2012-03-07,2
2012-03-08,1
2012-03-09,1
2012-03-13,3
2012-03-14,1
2012-03-15,2
2012-03-16,1
2012-03-19,2
2012-03-20,2
2012-03-21,2
2012-03-22,2
2012-03-23,3
2012-03-24,1
2012-03-26,2
2012-03-27,2
2012-03-30,1
2012-04-01,1
2012-04-02,1
2012-04-03,3
2012-04-04,3
2012-04-05,2
2012-04-06,1
2012-04-07,1
2012-04-09,5
2012-04-10,1
2012-04-11,3
2012-04-12,1
2012-04-13,3
2012-04-14,1
2012-04-16,5
2012-04-17,1
2012-04-18,2
2012-04-19,3
2012-04-20,2
2012-04-23,5
2012-04-24,2
2012-04-25,1
2012-04-27,1
2012-04-29,1
2012-04-30,3
2012-05-01,2
2012-05-03,1
2012-05-04,1
2012-05-05,1
2012-05-07,5
2012-05-08,2
2012-05-09,3
2012-05-10,2
2012-05-11,2
2012-05-12,1
2012-05-13,1
2012-05-14,2
2012-05-15,1
2012-05-16,2
2012-05-17,2
2012-05-18,3
2012-05-19,1
2012-05-21,3
2012-05-22,1
2012-05-23,2
2012-05-29,1
2012-05-31,1
2012-06-04,2
2012-06-05,3
2012-06-06,1
2012-06-08,1
2012-06-09,1
2012-06-11,4
2012-06-12,1
2012-06-13,1
2012-06-14,2
2012-06-15,1
2012-06-18,1
2012-06-19,2
2012-06-21,2
2012-06-22,2
2012-06-25,4
2012-06-26,4
2012-06-27,1
2012-06-29,3
2012-07-02,1
2012-07-03,1
2012-07-06,1
2012-07-09,4
2012-07-11,2
2012-07-12,6
2012-07-13,3
2012-07-15,1
2012-07-16,3
2012-07-17,1
2012-07-18,1
2012-07-20,3
2012-07-21,1
2012-07-23,4
2012-07-24,1
2012-07-25,2
2012-07-26,1
2012-07-30,3
2012-07-31,2
2012-08-01,2
2012-08-02,2
2012-08-06,1
2012-08-07,1
2012-08-08,1
2012-08-11,1
2012-08-12,1
2012-08-13,1
2012-08-14,2
2012-08-15,1
2012-08-16,1
2012-08-17,1
2012-08-20,3
2012-08-21,2
2012-08-22,2
2012-08-23,2
2012-08-24,1
2012-08-27,2
2012-08-28,1
2012-08-29,2
2012-08-30,2
2012-08-31,2
2012-09-07,1
2012-09-08,1
2012-09-10,1
2012-09-14,1
2012-09-17,6
2012-09-19,1
2012-09-21,1
2012-09-24,5
2012-09-25,2
2012-09-26,2
2012-09-27,2
2012-09-28,7
2012-09-30,2
2012-10-01,8
2012-10-02,4
2012-10-03,4
2012-10-04,3
2012-10-05,2
2012-10-08,1
2012-10-09,3
2012-10-10,1
2012-10-14,1
2012-10-15,3
2012-10-16,1
2012-10-19,3
2012-10-22,2
2012-10-23,1
2012-10-25,1
2012-10-26,5
2012-10-29,3
2012-10-30,1
2012-10-31,3
2012-11-01,1
2012-11-02,2
2012-11-04,1
2012-11-05,5
2012-11-06,3
2012-11-07,1
2012-11-08,2
2012-11-09,1
2012-11-11,1
2012-11-13,2
2012-11-14,3
2012-11-15,5
2012-11-16,1
2012-11-18,2
2012-11-19,6
2012-11-20,3
2012-11-21,3
2012-11-23,2
2012-11-26,4
2012-11-27,1
2012-11-29,2
2012-11-30,2
2012-12-03,3
2012-12-04,2
2012-12-06,1
2012-12-07,1
2012-12-10,2
2012-12-11,1
2012-12-13,1
2012-12-14,2
2012-12-15,1
2012-12-17,2
2012-12-18,1
2012-12-19,2
2012-12-20,1
2012-12-24,2
2012-12-26,2
2012-12-27,1
2012-12-28,1
2012-12-30,1
2012-12-31,3
2013-01-02,1
2013-01-03,1
2013-01-04,2
2013-01-07,1
2013-01-08,5
2013-01-09,3
2013-01-10,1
2013-01-11,2
2013-01-13,1
2013-01-14,6
2013-01-15,2
2013-01-16,1
2013-01-17,3
2013-01-18,3
2013-01-22,6
2013-01-23,1
2013-01-24,1
2013-01-25,3
2013-01-27,1
2013-01-28,5
2013-01-29,6
2013-01-30,5
2013-01-31,2
2013-02-01,1
2013-02-04,1
2013-02-05,1
2013-02-06,1
2013-02-07,1
2013-02-08,1
2013-02-10,1
2013-02-11,2
2013-02-12,1
2013-02-14,3
2013-02-15,3
2013-02-16,1
2013-02-19,2
2013-02-20,1
2013-02-22,1
2013-02-25,2
2013-02-27,1
2013-02-28,1
2013-03-02,1
2013-03-04,1
2013-03-05,1
2013-03-07,2
2013-03-08,1
2013-03-10,1
2013-03-11,2
2013-03-15,1
2013-03-18,6
2013-03-19,1
2013-03-20,3
2013-03-21,2
2013-03-22,5
2013-03-25,4
2013-03-27,3
2013-03-28,2
2013-03-29,4
2013-03-31,1
2013-04-01,1
2013-04-02,2
2013-04-03,1
2013-04-05,4
2013-04-08,3
2013-04-09,1
2013-04-10,4
2013-04-11,2
2013-04-12,1
2013-04-13,2
2013-04-15,4
2013-04-16,2
2013-04-17,1
2013-04-23,3
2013-04-25,2
2013-04-26,4
2013-04-29,5
2013-04-30,1
2013-05-01,2
2013-05-02,3
2013-05-06,5
2013-05-08,2
2013-05-09,6
2013-05-10,2
2013-05-11,1
2013-05-13,5
2013-05-14,3
2013-05-15,2
2013-05-16,2
2013-05-17,1
2013-05-20,3
2013-05-22,1
2013-05-23,3
2013-05-24,2
2013-05-28,2
2013-05-29,2
2013-05-30,1
2013-05-31,2
2013-06-03,2
2013-06-04,1
2013-06-05,4
2013-06-06,3
2013-06-07,1
2013-06-10,6
2013-06-11,5
2013-06-13,3
2013-06-14,6
2013-06-16,1
2013-06-17,5
2013-06-18,1
2013-06-19,3
2013-06-20,4
2013-06-21,5
2013-06-24,5
2013-06-25,1
2013-06-26,1
2013-06-27,1
2013-06-28,2
2013-07-01,3
2013-07-02,3
2013-07-03,2
2013-07-04,1
2013-07-05,3
2013-07-06,1
2013-07-08,3
2013-07-09,1
2013-07-15,1
2013-07-17,1
2013-07-20,1
2013-07-26,1
2013-07-29,2
2013-07-31,2
2013-08-02,2
2013-08-03,1
2013-08-05,4
2013-08-06,2
2013-08-07,3
2013-08-08,2
2013-08-09,1
2013-08-12,5
2013-08-13,2
2013-08-15,2
2013-08-16,2
2013-08-19,2
2013-08-26,1
2013-08-28,1
2013-08-29,2
2013-08-30,1
2013-08-31,1
2013-09-03,3
2013-09-04,2
2013-09-05,1
2013-09-06,1
2013-09-07,1
2013-09-09,3
2013-09-10,4
2013-09-11,5
2013-09-12,1
2013-09-13,2
2013-09-16,5
2013-09-17,3
2013-09-18,4
2013-09-19,3
2013-09-20,2
2013-09-22,1
2013-09-23,6
2013-09-24,1
2013-09-25,4
2013-09-26,2
2013-09-27,4
2013-09-29,1
2013-09-30,5
2013-10-01,1
2013-10-03,3
2013-10-04,2
2013-10-06,1
2013-10-07,3
2013-10-08,3
2013-10-10,1
2013-10-11,2
2013-10-12,1
2013-10-13,1
2013-10-15,7
2013-10-16,3
2013-10-17,2
2013-10-18,6
2013-10-20,1
2013-10-21,4
2013-10-22,3
2013-10-23,2
2013-10-24,2
2013-10-26,1
2013-10-28,4
2013-10-29,1
2013-10-30,2
2013-10-31,2
2013-11-01,1
2013-11-04,3
2013-11-06,1
2013-11-07,2
2013-11-10,1
2013-11-11,1
2013-11-12,4
2013-11-13,1
2013-11-18,1
2013-11-20,1
2013-11-21,2
2013-11-22,1
2013-11-23,1
2013-11-25,2
2013-11-26,1
2013-11-27,2
2013-11-29,3
2013-11-30,1
2013-12-01,1
2013-12-02,4
2013-12-03,2
2013-12-04,2
2013-12-05,2
2013-12-08,1
2013-12-09,3
2013-12-10,2
2013-12-11,1
2013-12-12,2
2013-12-13,1
2013-12-16,2
2013-12-17,1
2013-12-19,3
2013-12-20,1
2013-12-22,1
2013-12-23,3
2013-12-26,2
2013-12-28,1
2013-12-30,2
2013-12-31,2
2014-01-02,2
2014-01-06,2
2014-01-07,2
2014-01-08,2
2014-01-09,4
2014-01-10,4
2014-01-13,4
2014-01-14,5
2014-01-15,2
2014-01-16,2
2014-01-17,7
2014-01-20,1
2014-01-21,4
2014-01-22,1
2014-01-23,1
2014-01-27,2
2014-01-29,3
2014-01-30,1
2014-01-31,2
2014-02-02,1
2014-02-03,2
2014-02-05,2
2014-02-06,2
2014-02-07,1
2014-02-09,1
2014-02-10,2
2014-02-12,1
2014-02-13,1
2014-02-14,3
2014-02-15,1
2014-02-18,6
2014-02-19,4
2014-02-20,1
2014-02-21,5
2014-02-22,5
2014-02-24,5
2014-02-25,2
2014-02-26,1
2014-02-27,3
2014-02-28,1
2014-03-03,5
2014-03-05,2
2014-03-06,1
2014-03-07,2
2014-03-10,4
2014-03-11,1
2014-03-12,2
2014-03-13,5
2014-03-14,2
2014-03-17,5
2014-03-18,5
2014-03-19,1
2014-03-20,4
2014-03-21,4
2014-03-23,1
2014-03-24,3
2014-03-25,3
2014-03-26,3
2014-03-27,2
2014-03-28,6
2014-03-31,4
2014-04-01,1
2014-04-03,5
2014-04-04,2
2014-04-05,1
2014-04-06,1
2014-04-07,2
2014-04-08,2
2014-04-11,3
2014-04-14,3
2014-04-15,2
2014-04-16,1
2014-04-17,1
2014-04-18,5
2014-04-19,2
2014-04-20,2
2014-04-21,1
2014-04-22,1
2014-04-23,1
2014-04-25,4
2014-04-26,1
2014-04-28,3
2014-04-29,3
2014-04-30,3
2014-05-01,2
2014-05-02,5
2014-05-05,2
2014-05-06,2
2014-05-08,3
2014-05-12,1
2014-05-13,2
2014-05-15,3
2014-05-16,1
2014-05-18,1
2014-05-22,1
2014-05-23,1
2014-05-27,2
2014-05-28,1
2014-05-29,1
2014-05-30,3
2014-06-01,2
2014-06-02,3
2014-06-03,1
2014-06-04,3
2014-06-05,2
2014-06-06,1
2014-06-10,1
2014-06-13,2
2014-06-16,1
2014-06-17,1
2014-06-19,2
2014-06-20,6
2014-06-21,1
2014-06-22,1
2014-06-23,4
2014-06-25,2
2014-06-26,1
2014-06-27,2
2014-06-30,4
2014-07-01,3
2014-07-02,2
2014-07-03,3
2014-07-04,1
2014-07-07,5
2014-07-09,1
2014-07-11,1
2014-07-14,3
2014-07-15,1
2014-07-17,4
2014-07-20,1
2014-07-21,5
2014-07-23,6
2014-07-24,1
2014-07-25,4
2014-07-27,1
2014-07-28,3
2014-07-29,1
2014-07-31,2
2014-08-01,3
2014-08-04,2
2014-08-06,1
2014-08-07,1
2014-08-08,2
2014-08-10,1
2014-08-11,2
2014-08-12,1
2014-08-13,1
2014-08-15,1
2014-08-17,1
2014-08-18,6
2014-08-19,4
2014-08-20,3
2014-08-21,2
2014-08-22,4
2014-08-24,1
2014-08-25,6
2014-08-26,1
2014-08-27,2
2014-08-28,4
2014-08-29,1
2014-08-30,1
2014-09-02,4
2014-09-03,1
2014-09-05,3
2014-09-06,1
2014-09-08,2
2014-09-09,1
2014-09-10,4
2014-09-12,3
2014-09-15,6
2014-09-16,5
2014-09-17,5
2014-09-18,1
2014-09-19,4
2014-09-22,3
2014-09-23,1
2014-09-25,2
2014-09-26,3
2014-09-27,1
2014-09-28,1
2014-09-29,3
2014-09-30,1
2014-10-01,2
2014-10-02,2
2014-10-03,3
2014-10-06,6
2014-10-07,1
2014-10-08,2
2014-10-09,2
2014-10-10,3
2014-10-14,5
2014-10-16,1
2014-10-20,3
2014-10-21,2
2014-10-24,1
2014-10-26,2
2014-10-27,3
2014-10-29,1
2014-10-30,3
2014-10-31,3
2014-11-03,2
2014-11-04,4
2014-11-05,1
2014-11-06,2
2014-11-08,1
2014-11-10,3
2014-11-11,1
2014-11-13,1
2014-11-17,3
2014-11-19,1
2014-11-20,1
2014-11-21,1
2014-11-23,1
2014-11-24,4
2014-11-25,2
2014-11-26,2
2014-11-27,1
2014-11-28,1
2014-11-29,1
2014-12-01,3
2014-12-02,2
2014-12-03,3
2014-12-04,3
2014-12-05,1
2014-12-08,3
2014-12-09,1
2014-12-10,3
2014-12-11,3
2014-12-12,3
2014-12-13,1
2014-12-15,4
2014-12-16,2
2014-12-17,2
2014-12-18,1
2014-12-19,5
2014-12-21,1
2014-12-22,3
2014-12-23,3
2014-12-26,2
2014-12-29,2
2014-12-30,1
2014-12-31,1
